,estado,municipio,codigo
3447,São Paulo,Fernandópolis,3515509
3448,São Paulo,Fernão,3515657
3449,São Paulo,Ferraz de Vasconcelos,3515707
3450,São Paulo,Flora Rica,3515806
3451,São Paulo,Floreal,3515905
3452,São Paulo,Flórida Paulista,3516002
3453,São Paulo,Florínea,3516101
3454,São Paulo,Franca,3516200
3455,São Paulo,Francisco Morato,3516309
3456,São Paulo,Franco da Rocha,3516408
3457,São Paulo,Gabriel Monteiro,3516507
3458,São Paulo,Gália,3516606
3459,São Paulo,Garça,3516705
3460,São Paulo,Gastão Vidigal,3516804
3461,São Paulo,Gavião Peixoto,3516853
3462,São Paulo,General Salgado,3516903
3463,São Paulo,Getulina,3517000
3464,São Paulo,Glicério,3517109
3465,São Paulo,Guaiçara,3517208
3466,São Paulo,Guaimbê,3517307
3467,São Paulo,Guaíra,3517406
3468,São Paulo,Guapiaçu,3517505
3469,São Paulo,Guapiara,3517604
3470,São Paulo,Guará,3517703
3471,São Paulo,Guaraçaí,3517802
3472,São Paulo,Guaraci,3517901
3473,São Paulo,Guarani d'Oeste,3518008
3474,São Paulo,Guarantã,3518107
3475,São Paulo,Guararapes,3518206
3476,São Paulo,Guararema,3518305
3477,São Paulo,Guaratinguetá,3518404
3478,São Paulo,Guareí,3518503
3479,São Paulo,Guariba,3518602
3480,São Paulo,Guarujá,3518701
3481,São Paulo,Guarulhos,3518800
3482,São Paulo,Guatapará,3518859
3483,São Paulo,Guzolândia,3518909
3484,São Paulo,Herculândia,3519006
3485,São Paulo,Holambra,3519055
3486,São Paulo,Hortolândia,3519071
3487,São Paulo,Iacanga,3519105
3488,São Paulo,Iacri,3519204
3489,São Paulo,Iaras,3519253
3490,São Paulo,Ibaté,3519303
3491,São Paulo,Ibirá,3519402
3492,São Paulo,Ibirarema,3519501
3493,São Paulo,Ibitinga,3519600
3494,São Paulo,Ibiúna,3519709
3495,São Paulo,Icém,3519808
3496,São Paulo,Iepê,3519907
3497,São Paulo,Igaraçu do Tietê,3520004
3498,São Paulo,Igarapava,3520103
3499,São Paulo,Igaratá,3520202
3500,São Paulo,Iguape,3520301
3501,São Paulo,Ilha Comprida,3520426
3502,São Paulo,Ilha Solteira,3520442
3503,São Paulo,Ilhabela,3520400
3504,São Paulo,Indaiatuba,3520509
3505,São Paulo,Indiana,3520608
3506,São Paulo,Indiaporã,3520707
3507,São Paulo,Inúbia Paulista,3520806
3508,São Paulo,Ipaussu,3520905
3509,São Paulo,Iperó,3521002
3510,São Paulo,Ipeúna,3521101
3511,São Paulo,Ipiguá,3521150
3512,São Paulo,Iporanga,3521200
3513,São Paulo,Ipuã,3521309
3514,São Paulo,Iracemápolis,3521408
3515,São Paulo,Irapuã,3521507
3516,São Paulo,Irapuru,3521606
3517,São Paulo,Itaberá,3521705
3518,São Paulo,Itaí,3521804
3519,São Paulo,Itajobi,3521903
3520,São Paulo,Itaju,3522000
3521,São Paulo,Itanhaém,3522109
3522,São Paulo,Itaoca,3522158
3523,São Paulo,Itapecerica da Serra,3522208
3524,São Paulo,Itapetininga,3522307
3525,São Paulo,Itapeva,3522406
3526,São Paulo,Itapevi,3522505
3527,São Paulo,Itapira,3522604
3528,São Paulo,Itapirapuã Paulista,3522653
3529,São Paulo,Itápolis,3522703
3530,São Paulo,Itaporanga,3522802
3531,São Paulo,Itapuí,3522901
3532,São Paulo,Itapura,3523008
3533,São Paulo,Itaquaquecetuba,3523107
3534,São Paulo,Itararé,3523206
3535,São Paulo,Itariri,3523305
3536,São Paulo,Itatiba,3523404
3537,São Paulo,Itatinga,3523503
3538,São Paulo,Itirapina,3523602
3539,São Paulo,Itirapuã,3523701
3540,São Paulo,Itobi,3523800
3541,São Paulo,Itu,3523909
3542,São Paulo,Itupeva,3524006
3543,São Paulo,Ituverava,3524105
3544,São Paulo,Jaborandi,3524204
3545,São Paulo,Jaboticabal,3524303
3546,São Paulo,Jacareí,3524402
3547,São Paulo,Jaci,3524501
3548,São Paulo,Jacupiranga,3524600
3549,São Paulo,Jaguariúna,3524709
3550,São Paulo,Jales,3524808
3551,São Paulo,Jambeiro,3524907
3552,São Paulo,Jandira,3525003
3553,São Paulo,Jardinópolis,3525102
3554,São Paulo,Jarinu,3525201
3555,São Paulo,Jaú,3525300
3556,São Paulo,Jeriquara,3525409
3557,São Paulo,Joanópolis,3525508
3558,São Paulo,João Ramalho,3525607
3559,São Paulo,José Bonifácio,3525706
3560,São Paulo,Júlio Mesquita,3525805
3561,São Paulo,Jumirim,3525854
3562,São Paulo,Jundiaí,3525904
3563,São Paulo,Junqueirópolis,3526001
3564,São Paulo,Juquiá,3526100
3565,São Paulo,Juquitiba,3526209
3566,São Paulo,Lagoinha,3526308
3567,São Paulo,Laranjal Paulista,3526407
3568,São Paulo,Lavínia,3526506
3569,São Paulo,Lavrinhas,3526605
3570,São Paulo,Leme,3526704
3571,São Paulo,Lençóis Paulista,3526803
3572,São Paulo,Limeira,3526902
3573,São Paulo,Lindóia,3527009
3574,São Paulo,Lins,3527108
3575,São Paulo,Lorena,3527207
3576,São Paulo,Lourdes,3527256
3577,São Paulo,Louveira,3527306
3578,São Paulo,Lucélia,3527405
3579,São Paulo,Lucianópolis,3527504
3580,São Paulo,Luís Antônio,3527603
3581,São Paulo,Luiziânia,3527702
3582,São Paulo,Lupércio,3527801
3583,São Paulo,Lutécia,3527900
3584,São Paulo,Macatuba,3528007
3585,São Paulo,Macaubal,3528106
3586,São Paulo,Macedônia,3528205
3587,São Paulo,Magda,3528304
3588,São Paulo,Mairinque,3528403
3589,São Paulo,Mairiporã,3528502
3590,São Paulo,Manduri,3528601
3591,São Paulo,Marabá Paulista,3528700
3592,São Paulo,Maracaí,3528809
3593,São Paulo,Marapoama,3528858
3594,São Paulo,Mariápolis,3528908
3595,São Paulo,Marília,3529005
3596,São Paulo,Marinópolis,3529104
3597,São Paulo,Martinópolis,3529203
3598,São Paulo,Matão,3529302
3599,São Paulo,Mauá,3529401
3600,São Paulo,Mendonça,3529500
3601,São Paulo,Meridiano,3529609
3602,São Paulo,Mesópolis,3529658
3603,São Paulo,Miguelópolis,3529708
3604,São Paulo,Mineiros do Tietê,3529807
3605,São Paulo,Mira Estrela,3530003
3606,São Paulo,Miracatu,3529906
3607,São Paulo,Mirandópolis,3530102
3608,São Paulo,Mirante do Paranapanema,3530201
3609,São Paulo,Mirassol,3530300
3610,São Paulo,Mirassolândia,3530409
3611,São Paulo,Mococa,3530508
3612,São Paulo,Mogi das Cruzes,3530607
3613,São Paulo,Mogi Guaçu,3530706
3614,São Paulo,Mogi Mirim,3530805
3615,São Paulo,Mombuca,3530904
3616,São Paulo,Monções,3531001
3617,São Paulo,Mongaguá,3531100
3618,São Paulo,Monte Alegre do Sul,3531209
3619,São Paulo,Monte Alto,3531308
3620,São Paulo,Monte Aprazível,3531407
3621,São Paulo,Monte Azul Paulista,3531506
3622,São Paulo,Monte Castelo,3531605
3623,São Paulo,Monte Mor,3531803
3624,São Paulo,Monteiro Lobato,3531704
3625,São Paulo,Morro Agudo,3531902
3626,São Paulo,Morungaba,3532009
3627,São Paulo,Motuca,3532058
3628,São Paulo,Murutinga do Sul,3532108
3629,São Paulo,Nantes,3532157
3630,São Paulo,Narandiba,3532207
3631,São Paulo,Natividade da Serra,3532306
3632,São Paulo,Nazaré Paulista,3532405
3633,São Paulo,Neves Paulista,3532504
3634,São Paulo,Nhandeara,3532603
3635,São Paulo,Nipoã,3532702
3636,São Paulo,Nova Aliança,3532801
3637,São Paulo,Nova Campina,3532827
3638,São Paulo,Nova Canaã Paulista,3532843
3639,São Paulo,Nova Castilho,3532868
3640,São Paulo,Nova Europa,3532900
3641,São Paulo,Nova Granada,3533007
3642,São Paulo,Nova Guataporanga,3533106
3643,São Paulo,Nova Independência,3533205
3644,São Paulo,Nova Luzitânia,3533304
3645,São Paulo,Nova Odessa,3533403
3646,São Paulo,Novais,3533254
3647,São Paulo,Novo Horizonte,3533502
3648,São Paulo,Nuporanga,3533601
3649,São Paulo,Ocauçu,3533700
3650,São Paulo,Óleo,3533809
3651,São Paulo,Olímpia,3533908
3652,São Paulo,Onda Verde,3534005
3653,São Paulo,Oriente,3534104
3654,São Paulo,Orindiúva,3534203
3655,São Paulo,Orlândia,3534302
3656,São Paulo,Osasco,3534401
3657,São Paulo,Oscar Bressane,3534500
3658,São Paulo,Osvaldo Cruz,3534609
3659,São Paulo,Ourinhos,3534708
3660,São Paulo,Ouro Verde,3534807
3661,São Paulo,Ouroeste,3534757
3662,São Paulo,Pacaembu,3534906
3663,São Paulo,Palestina,3535002
3664,São Paulo,Palmares Paulista,3535101
3665,São Paulo,Palmeira d'Oeste,3535200
3666,São Paulo,Palmital,3535309
3667,São Paulo,Panorama,3535408
3668,São Paulo,Paraguaçu Paulista,3535507
3669,São Paulo,Paraibuna,3535606
3670,São Paulo,Paraíso,3535705
3671,São Paulo,Paranapanema,3535804
3672,São Paulo,Paranapuã,3535903
3673,São Paulo,Parapuã,3536000
3674,São Paulo,Pardinho,3536109
3675,São Paulo,Pariquera-Açu,3536208
3676,São Paulo,Parisi,3536257
3677,São Paulo,Patrocínio Paulista,3536307
3678,São Paulo,Paulicéia,3536406
3679,São Paulo,Paulínia,3536505
3680,São Paulo,Paulistânia,3536570
3681,São Paulo,Paulo de Faria,3536604
3682,São Paulo,Pederneiras,3536703
3683,São Paulo,Pedra Bela,3536802
3684,São Paulo,Pedranópolis,3536901
3685,São Paulo,Pedregulho,3537008
3686,São Paulo,Pedreira,3537107
3687,São Paulo,Pedrinhas Paulista,3537156
3688,São Paulo,Pedro de Toledo,3537206
3689,São Paulo,Penápolis,3537305
3690,São Paulo,Pereira Barreto,3537404
3691,São Paulo,Pereiras,3537503
3692,São Paulo,Peruíbe,3537602
3693,São Paulo,Piacatu,3537701
3694,São Paulo,Piedade,3537800
3695,São Paulo,Pilar do Sul,3537909
3696,São Paulo,Pindamonhangaba,3538006
3697,São Paulo,Pindorama,3538105
3698,São Paulo,Pinhalzinho,3538204
3699,São Paulo,Piquerobi,3538303
3700,São Paulo,Piquete,3538501
3701,São Paulo,Piracaia,3538600
3702,São Paulo,Piracicaba,3538709
3703,São Paulo,Piraju,3538808
3704,São Paulo,Pirajuí,3538907
3705,São Paulo,Pirangi,3539004
3706,São Paulo,Pirapora do Bom Jesus,3539103
3707,São Paulo,Pirapozinho,3539202
3708,São Paulo,Pirassununga,3539301
3709,São Paulo,Piratininga,3539400
3710,São Paulo,Pitangueiras,3539509
3711,São Paulo,Planalto,3539608
3712,São Paulo,Platina,3539707
3713,São Paulo,Poá,3539806
3714,São Paulo,Poloni,3539905
3715,São Paulo,Pompéia,3540002
3716,São Paulo,Pongaí,3540101
3717,São Paulo,Pontal,3540200
3718,São Paulo,Pontalinda,3540259
3719,São Paulo,Pontes Gestal,3540309
3720,São Paulo,Populina,3540408
3721,São Paulo,Porangaba,3540507
3722,São Paulo,Porto Feliz,3540606
3723,São Paulo,Porto Ferreira,3540705
3724,São Paulo,Potim,3540754
3725,São Paulo,Potirendaba,3540804
3726,São Paulo,Pracinha,3540853
3727,São Paulo,Pradópolis,3540903
3728,São Paulo,Praia Grande,3541000
3729,São Paulo,Pratânia,3541059
3730,São Paulo,Presidente Alves,3541109
3731,São Paulo,Presidente Bernardes,3541208
3732,São Paulo,Presidente Epitácio,3541307
3733,São Paulo,Presidente Prudente,3541406
3734,São Paulo,Presidente Venceslau,3541505
3735,São Paulo,Promissão,3541604
3736,São Paulo,Quadra,3541653
3737,São Paulo,Quatá,3541703
3738,São Paulo,Queiroz,3541802
3739,São Paulo,Queluz,3541901
3740,São Paulo,Quintana,3542008
3741,São Paulo,Rafard,3542107
3742,São Paulo,Rancharia,3542206
3743,São Paulo,Redenção da Serra,3542305
3744,São Paulo,Regente Feijó,3542404
3745,São Paulo,Reginópolis,3542503
3746,São Paulo,Registro,3542602
3747,São Paulo,Restinga,3542701
3748,São Paulo,Ribeira,3542800
3749,São Paulo,Ribeirão Bonito,3542909
3750,São Paulo,Ribeirão Branco,3543006
3751,São Paulo,Ribeirão Corrente,3543105
3752,São Paulo,Ribeirão do Sul,3543204
3753,São Paulo,Ribeirão dos Índios,3543238
3754,São Paulo,Ribeirão Grande,3543253
3755,São Paulo,Ribeirão Pires,3543303
3756,São Paulo,Ribeirão Preto,3543402
3757,São Paulo,Rifaina,3543600
3758,São Paulo,Rincão,3543709
3759,São Paulo,Rinópolis,3543808
3760,São Paulo,Rio Claro,3543907
3761,São Paulo,Rio das Pedras,3544004
3762,São Paulo,Rio Grande da Serra,3544103
3763,São Paulo,Riolândia,3544202
3764,São Paulo,Riversul,3543501
3765,São Paulo,Rosana,3544251
3766,São Paulo,Roseira,3544301
3767,São Paulo,Rubiácea,3544400
3768,São Paulo,Rubinéia,3544509
3769,São Paulo,Sabino,3544608
3770,São Paulo,Sagres,3544707
3771,São Paulo,Sales,3544806
3772,São Paulo,Sales Oliveira,3544905
3773,São Paulo,Salesópolis,3545001
3774,São Paulo,Salmourão,3545100
3775,São Paulo,Saltinho,3545159
3776,São Paulo,Salto,3545209
3777,São Paulo,Salto de Pirapora,3545308
3778,São Paulo,Salto Grande,3545407
3779,São Paulo,Sandovalina,3545506
3780,São Paulo,Santa Adélia,3545605
3781,São Paulo,Santa Albertina,3545704
3782,São Paulo,Santa Bárbara d'Oeste,3545803
3783,São Paulo,Santa Branca,3546009
3784,São Paulo,Santa Clara d'Oeste,3546108
3785,São Paulo,Santa Cruz da Conceição,3546207
3786,São Paulo,Santa Cruz da Esperança,3546256
3787,São Paulo,Santa Cruz das Palmeiras,3546306
3788,São Paulo,Santa Cruz do Rio Pardo,3546405
3789,São Paulo,Santa Ernestina,3546504
3790,São Paulo,Santa Fé do Sul,3546603
3791,São Paulo,Santa Gertrudes,3546702
3792,São Paulo,Santa Isabel,3546801
3793,São Paulo,Santa Lúcia,3546900
3794,São Paulo,Santa Maria da Serra,3547007
3795,São Paulo,Santa Mercedes,3547106
3796,São Paulo,Santa Rita do Passa Quatro,3547502
3797,São Paulo,Santa Rita d'Oeste,3547403
3798,São Paulo,Santa Rosa de Viterbo,3547601
3799,São Paulo,Santa Salete,3547650
3800,São Paulo,Santana da Ponte Pensa,3547205
3801,São Paulo,Santana de Parnaíba,3547304
3802,São Paulo,Santo Anastácio,3547700
3803,São Paulo,Santo André,3547809
3804,São Paulo,Santo Antônio da Alegria,3547908
3805,São Paulo,Santo Antônio de Posse,3548005
3806,São Paulo,Santo Antônio do Aracanguá,3548054
3807,São Paulo,Santo Antônio do Jardim,3548104
3808,São Paulo,Santo Antônio do Pinhal,3548203
3809,São Paulo,Santo Expedito,3548302
3810,São Paulo,Santópolis do Aguapeí,3548401
3811,São Paulo,Santos,3548500
3812,São Paulo,São Bento do Sapucaí,3548609
3813,São Paulo,São Bernardo do Campo,3548708
3814,São Paulo,São Caetano do Sul,3548807
3815,São Paulo,São Carlos,3548906
3816,São Paulo,São Francisco,3549003
3817,São Paulo,São João da Boa Vista,3549102
3818,São Paulo,São João das Duas Pontes,3549201
3819,São Paulo,São João de Iracema,3549250
3820,São Paulo,São João do Pau d'Alho,3549300
3821,São Paulo,São Joaquim da Barra,3549409
3822,São Paulo,São José da Bela Vista,3549508
3823,São Paulo,São José do Barreiro,3549607
3824,São Paulo,São José do Rio Pardo,3549706
3825,São Paulo,São José do Rio Preto,3549805
3826,São Paulo,São José dos Campos,3549904
3827,São Paulo,São Lourenço da Serra,3549953
3828,São Paulo,São Luiz do Paraitinga,3550001
3829,São Paulo,São Manuel,3550100
3830,São Paulo,São Miguel Arcanjo,3550209
3831,São Paulo,São Paulo,3550308
3832,São Paulo,São Pedro,3550407
3833,São Paulo,São Pedro do Turvo,3550506
3834,São Paulo,São Roque,3550605
3835,São Paulo,São Sebastião,3550704
3836,São Paulo,São Sebastião da Grama,3550803
3837,São Paulo,São Simão,3550902
3838,São Paulo,São Vicente,3551009
3839,São Paulo,Sarapuí,3551108
3840,São Paulo,Sarutaiá,3551207
3841,São Paulo,Sebastianópolis do Sul,3551306
3842,São Paulo,Serra Azul,3551405
3843,São Paulo,Serra Negra,3551603
3844,São Paulo,Serrana,3551504
3845,São Paulo,Sertãozinho,3551702
3846,São Paulo,Sete Barras,3551801
3847,São Paulo,Severínia,3551900
3848,São Paulo,Silveiras,3552007
3849,São Paulo,Socorro,3552106
3850,São Paulo,Sorocaba,3552205
3851,São Paulo,Sud Mennucci,3552304
3852,São Paulo,Sumaré,3552403
3853,São Paulo,Suzanápolis,3552551
3854,São Paulo,Suzano,3552502
3855,São Paulo,Tabapuã,3552601
3856,São Paulo,Tabatinga,3552700
3857,São Paulo,Taboão da Serra,3552809
3858,São Paulo,Taciba,3552908
3859,São Paulo,Taguaí,3553005
3860,São Paulo,Taiaçu,3553104
3861,São Paulo,Taiúva,3553203
3862,São Paulo,Tambaú,3553302
3863,São Paulo,Tanabi,3553401
3864,São Paulo,Tapiraí,3553500
3865,São Paulo,Tapiratiba,3553609
3866,São Paulo,Taquaral,3553658
3867,São Paulo,Taquaritinga,3553708
3868,São Paulo,Taquarituba,3553807
3869,São Paulo,Taquarivaí,3553856
3870,São Paulo,Tarabai,3553906
3871,São Paulo,Tarumã,3553955
3872,São Paulo,Tatuí,3554003
3873,São Paulo,Taubaté,3554102
3874,São Paulo,Tejupá,3554201
3875,São Paulo,Teodoro Sampaio,3554300
3876,São Paulo,Terra Roxa,3554409
3877,São Paulo,Tietê,3554508
3878,São Paulo,Timburi,3554607
3879,São Paulo,Torre de Pedra,3554656
3880,São Paulo,Torrinha,3554706
3881,São Paulo,Trabiju,3554755
3882,São Paulo,Tremembé,3554805
3883,São Paulo,Três Fronteiras,3554904
3884,São Paulo,Tuiuti,3554953
3885,São Paulo,Tupã,3555000
3886,São Paulo,Tupi Paulista,3555109
3887,São Paulo,Turiúba,3555208
3888,São Paulo,Turmalina,3555307
3889,São Paulo,Ubarana,3555356
3890,São Paulo,Ubatuba,3555406
3891,São Paulo,Ubirajara,3555505
3892,São Paulo,Uchoa,3555604
3893,São Paulo,União Paulista,3555703
3894,São Paulo,Urânia,3555802
3895,São Paulo,Uru,3555901
3896,São Paulo,Urupês,3556008
3897,São Paulo,Valentim Gentil,3556107
3898,São Paulo,Valinhos,3556206
3899,São Paulo,Valparaíso,3556305
3900,São Paulo,Vargem,3556354
3901,São Paulo,Vargem Grande do Sul,3556404
3902,São Paulo,Vargem Grande Paulista,3556453
3903,São Paulo,Várzea Paulista,3556503
3904,São Paulo,Vera Cruz,3556602
3905,São Paulo,Vinhedo,3556701
3906,São Paulo,Viradouro,3556800
3907,São Paulo,Vista Alegre do Alto,3556909
3908,São Paulo,Vitória Brasil,3556958
3909,São Paulo,Votorantim,3557006
3910,São Paulo,Votuporanga,3557105
3911,São Paulo,Zacarias,3557154
3912,Paraná,Abatiá,4100103
3913,Paraná,Adrianópolis,4100202
3914,Paraná,Agudos do Sul,4100301
3915,Paraná,Almirante Tamandaré,4100400
3916,Paraná,Altamira do Paraná,4100459
3917,Paraná,Alto Paraíso,4128625
3918,Paraná,Alto Paraná,4100608
3919,Paraná,Alto Piquiri,4100707
3920,Paraná,Altônia,4100509
3921,Paraná,Alvorada do Sul,4100806
3922,Paraná,Amaporã,4100905
3923,Paraná,Ampére,4101002
3924,Paraná,Anahy,4101051
3925,Paraná,Andirá,4101101
3926,Paraná,Ângulo,4101150
3927,Paraná,Antonina,4101200
3928,Paraná,Antônio Olinto,4101309
3929,Paraná,Apucarana,4101408
3930,Paraná,Arapongas,4101507
3931,Paraná,Arapoti,4101606
3932,Paraná,Arapuã,4101655
3933,Paraná,Araruna,4101705
3934,Paraná,Araucária,4101804
3935,Paraná,Ariranha do Ivaí,4101853
3936,Paraná,Assaí,4101903
3937,Paraná,Assis Chateaubriand,4102000
3938,Paraná,Astorga,4102109
3939,Paraná,Atalaia,4102208
3940,Paraná,Balsa Nova,4102307
3941,Paraná,Bandeirantes,4102406
3942,Paraná,Barbosa Ferraz,4102505
3943,Paraná,Barra do Jacaré,4102703
3944,Paraná,Barracão,4102604
3945,Paraná,Bela Vista da Caroba,4102752
3946,Paraná,Bela Vista do Paraíso,4102802
3947,Paraná,Bituruna,4102901
3948,Paraná,Boa Esperança,4103008
3949,Paraná,Boa Esperança do Iguaçu,4103024
3950,Paraná,Boa Ventura de São Roque,4103040
3951,Paraná,Boa Vista da Aparecida,4103057
3952,Paraná,Bocaiúva do Sul,4103107
3953,Paraná,Bom Jesus do Sul,4103156
3954,Paraná,Bom Sucesso,4103206
3955,Paraná,Bom Sucesso do Sul,4103222
3956,Paraná,Borrazópolis,4103305
3957,Paraná,Braganey,4103354
3958,Paraná,Brasilândia do Sul,4103370
3959,Paraná,Cafeara,4103404
3960,Paraná,Cafelândia,4103453
3961,Paraná,Cafezal do Sul,4103479
3962,Paraná,Califórnia,4103503
3963,Paraná,Cambará,4103602
3964,Paraná,Cambé,4103701
3965,Paraná,Cambira,4103800
3966,Paraná,Campina da Lagoa,4103909
3967,Paraná,Campina do Simão,4103958
3968,Paraná,Campina Grande do Sul,4104006
3969,Paraná,Campo Bonito,4104055
3970,Paraná,Campo do Tenente,4104105
3971,Paraná,Campo Largo,4104204
3972,Paraná,Campo Magro,4104253
3973,Paraná,Campo Mourão,4104303
3974,Paraná,Cândido de Abreu,4104402
3975,Paraná,Candói,4104428
3976,Paraná,Cantagalo,4104451
3977,Paraná,Capanema,4104501
3978,Paraná,Capitão Leônidas Marques,4104600
3979,Paraná,Carambeí,4104659
3980,Paraná,Carlópolis,4104709
3981,Paraná,Cascavel,4104808
3982,Paraná,Castro,4104907
3983,Paraná,Catanduvas,4105003
3984,Paraná,Centenário do Sul,4105102
3985,Paraná,Cerro Azul,4105201
3986,Paraná,Céu Azul,4105300
3987,Paraná,Chopinzinho,4105409
3988,Paraná,Cianorte,4105508
3989,Paraná,Cidade Gaúcha,4105607
3990,Paraná,Clevelândia,4105706
3991,Paraná,Colombo,4105805
3992,Paraná,Colorado,4105904
3993,Paraná,Congonhinhas,4106001
3994,Paraná,Conselheiro Mairinck,4106100
3995,Paraná,Contenda,4106209
3996,Paraná,Corbélia,4106308
3997,Paraná,Cornélio Procópio,4106407
3998,Paraná,Coronel Domingos Soares,4106456
3999,Paraná,Coronel Vivida,4106506
4000,Paraná,Corumbataí do Sul,4106555
4001,Paraná,Cruz Machado,4106803
4002,Paraná,Cruzeiro do Iguaçu,4106571
4003,Paraná,Cruzeiro do Oeste,4106605
4004,Paraná,Cruzeiro do Sul,4106704
4005,Paraná,Cruzmaltina,4106852
4006,Paraná,Curitiba,4106902
4007,Paraná,Curiúva,4107009
4008,Paraná,Diamante do Norte,4107108
4009,Paraná,Diamante do Sul,4107124
4010,Paraná,Diamante D'Oeste,4107157
4011,Paraná,Dois Vizinhos,4107207
